V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,target
2.025,2.12,-0.325,1.941,0.031139470849666815,2.75,-0.182,0.673,2.235,0.904,0.945,2.665,2.161,-0.303,0.456,-0.154,1.078,0.961,0.538,-1.353,0.425,1.672,0.314,-0.2,-0.302,-0.477,1.83,0.676,2.132,0.313,-0.248,0.799,-0.794,-0.155,-0.426,-0.349,0.943,-0.432,
1.332,1.732,-0.564,1.823,0.031139470849666815,2.566,-0.356,0.689,0.937,0.904,1.012,2.557,0.031023601390048915,-1.626,0.54,0.526,1.13,1.182,0.175,-0.408,-0.033,2.287,0.314,-0.201,-1.315,-0.593,0.594,0.584,2.134,0.969,0.58,1.065,-0.814,-0.113,-0.36,-0.349,1.211,0.745,
0.838,0.741,-0.431,1.226,0.031139470849666815,2.309,-0.592,0.643,0.826,0.904,0.883,2.007,0.031023601390048915,-0.412,0.816,1.07,0.652,1.227,-0.448,-0.636,-0.866,1.479,0.314,-0.356,-1.315,-0.74,0.602,0.544,1.51,1.724,1.562,1.359,0.043,-0.116,-0.965,-0.349,0.72,0.727,
0.03,-0.191,-1.3,0.883,2.629,2.627,-0.859,0.592,-0.775,0.904,1.17,2.74,0.031023601390048915,-2.31,1.094,1.342,0.309,0.696,0.046055771303826716,-0.452,-1.024,2.586,0.314,-1.08,-1.321,-0.555,-0.326,0.347,2.134,2.224,0.05863826005342157,1.359,0.05405501576121404,0.419,-0.459,-0.869,1.063,2.115,
-1.666,-2.246,-2.115,0.03,1.104,2.56,-1.297,0.312,0.027032049049981268,0.904,-1.126,2.634,2.274,-2.115,0.79,2.19,0.175,0.696,0.046055771303826716,0.207,-1.59,2.361,0.314,-0.869,-1.32,-0.454,-0.501,-0.013,2.133,2.401,0.05863826005342157,1.428,0.05405501576121404,0.419,-0.304,-0.646,-0.359,2.699,
-1.546,0.04173756246787757,0.00451818805888677,-0.81,-0.769,2.527,0.03296487403114338,0.03405342194184045,0.027032049049981268,-0.39,-2.579,2.391,-0.75,-1.709,-0.587,0.791,0.03834660974173281,1.846,-1.211,0.075,0.92,2.485,0.872,-1.099,1.501,-0.02875258317587458,-1.102,-2.041,0.734,1.269,0.824,0.034048070553374186,0.548,-2.018,-0.355,-0.943,-2.608,0.19,
-1.425,-2.155,0.00451818805888677,0.213,0.651,2.473,0.03296487403114338,0.03405342194184045,0.027032049049981268,0.042,-1.565,2.431,1.132,0.011481879926998952,-0.527,1.154,0.03834660974173281,2.023,0.046055771303826716,-0.031,0.078,0.000660179566191082,0.872,-0.968,0.793,-0.02875258317587458,-1.659,-1.547,0.731,1.079,0.05863826005342157,0.034048070553374186,0.05405501576121404,-0.0048094277214354424,-2.521,-0.794,-2.142,2.34,
-2.428,0.04173756246787757,0.00451818805888677,-0.192,0.325,2.505,0.03296487403114338,0.03405342194184045,0.027032049049981268,0.042,-2.355,2.516,2.018,-2.626,-0.691,1.312,0.03834660974173281,2.023,0.046055771303826716,-0.294,-0.89,2.721,0.779,0.205,0.793,-0.02875258317587458,-1.261,-1.385,0.495,1.538,0.05863826005342157,0.034048070553374186,0.05405501576121404,0.419,0.16,0.661,-1.987,2.552,
0.803,0.185,-2.689,-0.04,1.467,2.446,0.03296487403114338,0.03405342194184045,0.198,0.042,-2.408,2.231,1.092,-1.239,-0.582,1.717,0.03834660974173281,1.492,0.369,-0.295,0.178,2.132,1.036,-0.637,-0.128,-0.02875258317587458,-0.828,-0.857,-0.457,1.82,0.886,0.034048070553374186,-0.277,1.05,0.779,-0.522,-2.567,-0.35,
1.459,1.133,-2.218,0.222,2.408,2.076,0.03296487403114338,0.03405342194184045,0.696,0.042,-1.063,1.452,1.46,0.561,-0.551,1.719,-2.082,1.492,0.254,-1.059,0.89,1.346,1.068,-0.208,0.235,-2.254,0.148,-0.343,0.417,1.212,-0.049,0.034048070553374186,0.018,-0.957,-1.302,-0.586,-1.645,-0.557,
0.666,0.874,-2.091,0.491,1.431,2.485,0.03296487403114338,0.03405342194184045,0.015,0.042,0.965,2.369,1.072,-0.65,-0.598,1.226,-1.052,1.492,0.258,-0.694,1.064,2.082,0.51,-0.18,0.239,-1.63,-0.134,-0.128,0.416,0.831,0.49,0.034048070553374186,1.081,-0.957,-1.302,-0.586,0.026,0.656,
0.564,0.624,-1.999,1.34,1.292,2.329,-2.733,-2.679,-0.554,0.042,-0.493,1.983,1.332,-0.031,-0.548,1.226,-1.062,2.023,0.254,-0.756,0.977,1.83,0.51,-0.185,0.236,-1.309,0.081,-0.099,0.419,0.654,0.358,-2.392,1.081,0.19,-0.29,-0.349,0.092,0.253,
0.746,0.872,-1.736,1.93,1.406,2.459,-2.384,-2.468,-0.145,0.042,-0.525,2.111,1.005,-0.241,-0.239,0.591,-0.841,2.023,0.248,-0.952,0.467,1.959,1.445,-0.193,0.435,-1.224,0.006,0.017,0.418,0.36,0.773,-1.546,0.859,0.19,-0.29,-0.349,-0.647,-0.194,
0.716,1.088,-1.657,2.077,1.109,2.4,-2.115,-2.262,-0.062,0.042,0.141,2.104,0.823,-0.214,-0.08,0.503,-0.556,1.492,-0.918,-0.845,0.199,2.054,1.131,-0.193,0.566,-1.202,0.237,0.064,0.418,0.021,0.26,-1.546,0.04,0.19,-0.29,-0.349,0.232,0.052,
0.579,0.738,-1.367,1.969,0.841,2.169,-1.882,-2.057,-0.23,0.042,0.964,1.654,0.843,0.433,-0.148,0.065,-0.457,1.492,0.438,-1.136,-0.3,1.729,1.068,-0.195,0.933,-1.163,0.395,0.106,0.416,-0.092,0.61,-0.855,0.802,-2.104,-2.315,-0.349,0.983,-1.155,
0.894,1.174,-1.276,1.812,0.999,2.476,-1.62,-1.855,0.425,0.042,0.482,2.309,0.342,-0.4,-0.39,-0.513,-0.171,1.492,-1.505,-0.775,-0.398,2.242,0.51,-0.187,1.477,-0.86,0.388,0.188,0.417,-0.399,0.255,-0.616,1.362,-0.455,-0.684,-0.349,0.446,0.127,
-0.216,0.225,-1.727,1.648,1.208,2.337,-1.603,-1.673,-1.315,0.042,0.982,1.949,2.115,0.383,-0.155,-0.513,-0.344,1.382,-0.09,-1.158,-1.155,1.811,0.51,-0.205,1.479,-0.786,0.701,0.094,0.419,-0.718,1.265,-0.404,1.115,1.107,0.019,-0.349,0.882,0.893,
0.37,0.598,-1.501,1.412,0.94,2.427,-1.55,-1.535,-0.12,0.042,-0.716,2.311,1.168,-0.467,-0.258,-0.766,-0.394,1.227,-0.567,-0.938,-1.016,2.307,1.445,-0.183,1.506,-0.697,0.564,0.133,0.418,-0.725,0.94,-0.275,1.54,0.419,0.16,-0.349,-0.29,0.293,
-0.176,0.16,-1.801,1.224,2.114,2.344,-1.601,-1.469,-1.452,0.042,-0.332,2.047,2.191,0.09,-0.333,-0.827,-0.481,1.492,-0.561,-1.53,-1.247,2.016,0.968,-0.192,1.506,-0.737,0.923,0.07,0.418,-0.753,1.375,-0.222,-0.925,-0.632,-0.974,-0.349,-0.208,0.822,
0.301,0.482,-1.479,1.209,1.352,2.375,-1.537,-1.456,-0.239,0.042,-1.186,2.045,1.357,0.399,-0.609,-0.839,-0.566,1.492,-0.562,-1.172,-0.883,1.871,0.872,-1.121,0.824,-0.697,0.885,0.147,0.418,-0.564,0.521,-0.222,0.841,-0.843,1.397,-0.943,-0.957,-0.064,
0.573,1.013,-1.053,1.249,0.824,2.269,-1.31,-1.314,0.345,0.042,-0.529,2.103,0.706,0.038,-0.337,-0.825,-0.42,1.227,-0.569,-1.478,-0.53,2.129,1.445,-1.096,0.824,-0.557,0.978,0.179,0.418,-0.564,0.61,-0.172,1.06,-0.843,1.397,-0.943,-0.954,-0.565,
-0.279,-0.398,-1.487,1.081,0.989,2.226,-1.213,-1.172,-1.444,0.042,0.31,1.92,1.787,0.203,-0.306,-0.825,-0.183,1.116,-0.57,-1.304,-0.864,2.005,1.445,-1.097,0.798,-0.51,1.147,0.122,0.418,-0.757,-0.339,-0.052,0.097,-0.843,-1.077,-1.537,0.742,0.773,
-0.425,-0.654,-1.681,0.307,1.417,2.346,-1.261,-1.1,-1.824,0.042,-1.238,2.098,2.407,-0.297,-0.257,-0.888,-0.483,0.961,-0.565,-1.014,-1.233,2.205,1.822,-1.094,1.795,-0.565,0.861,0.076,1.277,-0.655,-0.161,-0.052,-0.164,-0.843,-1.077,-1.537,-0.753,0.921,
0.266,0.355,-1.572,-0.519,2.294,2.07,-1.279,-1.032,-0.637,0.042,-0.46,1.618,2.536,-0.069,0.023,-0.797,-0.723,0.696,1.346,-0.959,-1.1,2.077,1.03,-1.098,1.662,-0.787,0.657,0.128,1.276,-0.604,0.547,-0.286,0.065,1.68,0.16,-1.537,-0.763,0.183,
1.177,1.2,-1.193,-0.067,1.932,2.188,-1.185,-0.911,1.039,0.042,-0.554,1.709,0.985,0.464,0.04,-0.779,-0.569,0.696,0.07,-0.79,0.602,1.782,0.872,-1.098,1.222,-0.535,0.416,0.246,1.279,-0.224,-0.011,-0.164,0.447,-0.107,-0.684,-1.537,-0.438,-0.183,
1.084,1.078,-0.703,0.808,1.233,2.165,-0.94,-0.696,1.072,0.042,-0.388,1.721,0.683,0.671,0.119,-0.407,0.166,0.696,0.069,-0.956,1.017,1.82,1.445,-1.098,1.224,-0.063,0.396,0.256,1.277,-0.121,-0.111,-0.164,0.593,-0.04,-0.684,-1.537,-1.044,-0.758,
0.226,0.134,-1.113,1.956,1.725,2.167,-0.834,-0.533,-0.377,0.042,0.618,1.656,1.473,0.599,0.199,-0.407,0.3,0.806,0.072,-0.626,0.859,1.83,1.445,-1.102,1.083,-0.063,0.241,0.205,0.729,-0.126,1.459,0.095,0.431,-0.04,-0.29,-1.537,0.324,0.296,
0.457,0.673,-1.112,1.823,1.64,2.138,-0.751,-0.463,0.194,0.042,0.408,1.751,1.293,0.641,0.034,-0.063,0.168,0.961,0.085,-0.908,0.579,1.887,0.872,-1.099,1.08,-0.369,0.533,0.254,0.73,0.092,-0.282,0.122,0.214,-0.04,-0.29,-1.537,0.221,0.395,
0.407,0.689,-1.216,1.845,1.765,2.275,-0.725,-0.392,0.134,0.042,0.299,1.954,1.518,-0.063,0.145,0.221,0.114,0.961,0.072,-0.66,0.485,2.216,1.35,-1.099,1.08,-0.655,0.314,0.262,0.73,0.305,0.836,0.159,0.073,-0.04,-0.29,-1.537,0.259,0.547,
1.203,1.298,-1.04,1.977,1.962,2.028,-0.735,-0.322,1.049,0.042,-0.305,1.542,1.386,0.184,0.013,0.277,-0.058,0.961,0.07,-0.448,0.445,2.085,1.445,-1.1,0.289,-0.783,0.285,0.356,0.73,0.518,2.562,0.209,0.742,-0.04,-0.29,-1.537,-0.118,-0.101,
1.015,1.227,-1.014,2.091,2.042,2.129,-0.694,-0.274,0.781,0.042,0.417,1.606,1.307,0.527,0.015,0.731,0.137,0.961,0.073,-0.892,0.585,1.918,1.445,-1.103,0.231,-0.792,0.538,0.393,0.729,0.962,0.263,0.209,0.159,-0.04,-0.29,-1.537,0.27,0.043,
1.323,1.586,-0.862,2.183,2.066,2.226,-0.626,-0.244,0.997,0.042,0.521,1.602,1.219,0.628,0.064,0.731,0.251,0.961,0.067,-0.707,0.612,1.822,1.445,-1.102,-0.599,-0.728,0.125,0.448,0.728,1.072,1.896,0.44,0.146,-0.04,-0.29,-1.537,0.686,-0.357,
1.343,1.431,-0.561,2.032,1.711,2.293,-0.567,-0.228,1.182,0.042,0.68,2.006,0.872,-0.07,-0.253,1.154,0.467,0.961,-1.553,-0.21,0.617,2.26,1.626,-1.106,-0.616,-0.639,-0.468,0.466,0.728,0.994,0.407,0.531,-0.15,-0.126,-0.374,-1.537,0.613,-0.263,
0.495,0.518,-0.992,1.875,1.475,2.022,-0.615,-0.175,-0.11,0.042,0.82,1.022,1.521,1.496,-0.069,1.329,0.429,0.961,0.484,-0.667,-0.017,1.342,1.475,-1.119,-0.62,-0.672,-0.076,0.404,0.73,1.175,-0.141,0.659,1.064,-0.843,-1.077,-1.537,1.134,0.392,
1.204,0.975,-0.446,1.793,1.285,2.265,-0.49,-0.108,1.163,0.042,-0.533,1.802,1.11,0.53,0.046,1.359,0.575,0.961,0.523,-0.367,0.194,1.901,1.445,-1.103,-0.616,-0.577,-0.746,0.441,0.728,1.26,0.765,0.592,1.528,0.476,0.273,-1.537,-0.552,-0.615,
1.511,1.747,-0.06,1.692,1.51,2.28,-0.381,-0.079,1.488,0.042,0.138,1.778,0.821,0.989,-0.117,1.359,0.799,0.961,0.528,-0.409,0.231,1.679,1.445,-1.102,-0.617,-0.595,-0.768,0.516,0.658,0.833,0.097,0.592,0.714,0.505,0.273,-1.537,-0.17,-1.119,
1.24,1.333,0.108,1.579,1.198,2.164,-0.202,-0.079,1.131,0.042,0.582,1.686,0.746,1.079,0.006,1.283,0.967,0.961,0.525,-0.485,-0.083,1.675,1.445,-1.131,-0.618,-0.546,-0.504,0.492,0.419,0.738,0.717,0.719,-0.133,0.534,0.273,-1.537,0.524,-1.191,
0.835,0.989,-0.397,1.366,1.214,2.378,-0.116,0.167,0.529,0.042,1.298,1.936,0.794,1.348,-0.016,1.283,1.177,0.961,0.52,-0.418,-0.602,1.597,1.068,-1.098,-0.618,-0.516,-0.287,0.455,0.418,0.547,0.003,0.752,0.061,0.534,0.273,-1.537,1.347,-0.042,
0.631,1.02,-0.549,1.227,0.934,2.434,-0.105,0.202,0.551,0.042,0.296,2.088,1.091,0.976,0.161,1.014,0.9,1.227,0.529,-0.417,-0.812,1.844,1.382,-1.1,-0.619,-0.428,-0.522,0.418,0.419,0.522,1.452,0.797,0.284,0.534,0.273,-1.537,0.228,-0.049,
0.716,1.193,-0.245,1.257,1.094,2.383,-0.149,0.202,0.743,0.042,-0.417,2.123,0.925,0.455,0.343,0.823,0.73,1.227,0.531,-0.688,-0.66,2.161,1.445,-1.098,-0.619,-0.417,-0.641,0.44,0.418,0.519,0.642,0.8,0.361,0.534,0.273,-1.537,-0.357,-0.419,
1.046,1.262,-0.028,1.304,1.238,2.087,-0.118,0.248,0.965,0.042,-0.151,1.784,0.922,0.236,-0.06,0.823,0.747,1.227,0.537,-0.397,-0.304,2.333,1.445,-1.096,-0.62,-0.324,-0.698,0.465,0.418,0.481,1.162,0.8,1.324,0.534,-1.544,-1.537,-0.267,-0.987,
0.874,1.28,-0.495,1.372,1.368,2.385,-0.172,0.253,0.603,0.042,0.169,1.89,1.02,1.037,0.137,0.733,0.864,1.227,0.529,-0.524,0.156,1.758,1.445,-1.096,-0.619,-0.237,-0.507,0.46,0.419,0.489,1.12,0.851,0.372,0.534,-0.29,-1.537,0.329,-0.011,
0.771,1.186,-0.468,1.946,1.239,2.491,-0.203,0.296,0.494,0.042,0.397,2.09,1.301,0.748,-0.084,0.733,0.721,1.227,0.371,-0.554,0.597,1.949,2.018,-0.91,-0.619,-0.235,-0.577,0.44,0.42,0.489,2.576,0.875,0.113,2.278,-0.098,-1.537,0.096,0.091,
1.146,1.528,-0.025,1.672,1.647,2.334,-0.228,0.301,0.962,0.042,-0.361,1.766,1.312,1.244,-0.148,0.825,0.623,1.227,0.528,-0.707,0.959,1.642,1.541,-0.657,-0.619,-0.13,-0.513,0.508,0.421,0.693,0.439,0.908,0.031,-1.187,-2.638,-0.943,-0.385,-1.857,
0.88,0.965,0.208,1.806,1.13,2.026,-0.169,0.323,0.552,0.042,0.853,1.489,1.226,1.0,0.207,0.978,0.872,1.227,0.529,-0.825,1.186,1.762,1.445,-0.648,-0.62,-0.073,-0.207,0.429,0.416,0.762,-0.06,0.907,-0.353,-0.126,-1.499,-0.943,0.928,-1.869,
1.097,1.259,-0.287,1.997,2.04,2.327,-0.129,0.355,0.786,0.042,0.651,1.942,1.12,0.902,0.171,0.978,0.912,1.227,0.537,-0.637,1.319,1.906,1.626,-0.719,-0.621,-0.059,-0.172,0.494,0.42,0.671,-0.272,0.907,-0.721,0.534,0.554,-0.943,0.579,0.0,
1.276,1.385,-0.226,2.187,1.922,2.375,-0.174,0.355,1.131,0.042,0.401,2.063,1.333,0.452,-0.081,0.76,0.838,1.227,0.537,-0.467,1.4,2.089,1.626,-0.695,-0.621,-0.184,-0.469,0.512,0.419,0.641,1.205,0.923,0.26,0.534,0.554,-0.943,0.591,-0.613,
1.218,1.504,-0.587,2.321,2.11,2.468,-0.226,0.363,0.71,0.042,0.992,2.148,1.43,0.405,0.063,0.78,0.904,1.227,0.306,-0.243,1.387,2.137,1.068,-0.778,-0.62,-0.306,-0.487,0.528,0.419,0.919,0.571,0.976,-0.429,0.534,-0.29,-0.943,0.944,0.296,
0.437,0.564,-0.945,2.52,1.595,2.505,-0.369,0.343,-0.158,0.042,1.593,2.395,1.762,-0.097,0.583,0.998,0.58,1.492,-0.606,-0.408,0.147,2.404,1.697,-0.726,-0.623,-0.607,-0.566,0.444,0.42,1.172,-1.044,1.049,-1.761,-0.0048094277214354424,0.002435524920100399,-0.943,0.809,1.453,
0.941,0.357,-0.666,2.579,1.824,2.461,-0.507,0.283,0.733,0.042,-0.046,2.167,1.658,0.629,0.578,1.478,0.173,1.492,0.524,-0.755,0.094,2.0,1.822,-0.806,-1.317,-0.814,-0.497,0.426,0.419,1.609,0.977,1.005,0.39,0.033,-0.524,-0.943,0.804,-0.607,
1.187,1.358,-0.667,2.581,1.89,2.492,-0.522,0.268,0.898,0.042,0.356,2.574,1.48,-1.327,0.12,1.478,0.44,1.492,0.046055771303826716,-0.347,-0.003,0.000660179566191082,1.626,-1.675,-1.322,-0.724,-1.091,0.509,0.419,1.504,0.05863826005342157,0.88,0.05405501576121404,0.534,-0.29,-0.943,-0.138,0.86,
-1.439,-1.701,-1.902,2.193,0.034,2.587,-0.857,0.222,0.027032049049981268,0.042,1.295,2.663,0.824,-0.558,0.104,1.571,-0.092,1.492,0.046055771303826716,-0.626,-1.289,2.567,1.626,-1.537,-1.322,-0.821,-0.65,0.115,-0.449,1.695,0.05863826005342157,0.896,0.05405501576121404,0.534,-0.29,-0.943,1.863,2.523,
-1.316,-1.668,-1.875,1.505,0.221,2.283,-1.193,0.011,-2.655,0.042,-2.02,1.973,0.719,0.197,0.312,1.601,-1.165,1.492,-2.054,-1.255,-1.14,2.15,2.018,-0.833,-1.315,-0.921,-0.713,0.043,-0.455,1.786,-0.147,0.665,-0.522,0.534,-0.29,-0.943,-0.897,1.011,
-1.229,-1.185,-1.987,1.216,0.264,2.466,-1.407,-0.124,-2.218,0.042,-1.252,2.413,0.941,-0.188,0.718,1.932,-1.103,1.492,0.124,-0.724,-1.418,2.314,1.227,-0.752,-1.315,-1.05,-0.666,0.03,-0.449,1.877,-0.154,-0.027,-0.688,-0.0048094277214354424,-2.54,-0.943,-1.902,2.021,
-0.292,0.022,-1.419,1.236,0.728,2.501,-1.483,-0.25,-0.645,0.042,-1.758,2.15,1.305,0.515,1.032,1.708,-1.399,1.492,0.543,-0.843,-0.519,1.954,1.068,-0.73,-1.317,-1.127,-0.274,0.141,-0.449,1.613,-0.237,-0.441,-0.798,-1.473,-0.712,-0.943,-1.355,0.122,
-0.984,-1.052,-1.881,1.297,0.478,2.45,-1.493,-0.287,-2.11,0.042,0.999,2.234,0.929,0.17,0.849,1.708,-1.076,1.227,-0.676,-0.989,-0.941,2.171,2.018,-0.744,-1.317,-1.119,-0.321,0.121,-0.451,1.188,-0.837,-0.44,-1.072,-0.0048094277214354424,0.002435524920100399,-0.943,0.434,2.067,
0.173,0.268,-1.474,1.446,1.584,2.428,-1.522,-0.379,-0.401,0.042,-0.907,2.043,1.474,0.718,0.982,1.197,-1.121,1.227,0.531,-0.753,-0.421,1.897,2.018,-0.728,-1.316,-1.167,-0.102,0.171,-0.45,1.093,-0.347,-0.467,-0.732,0.534,-0.131,-0.943,-0.518,0.159,
0.277,0.777,-1.471,1.418,1.762,2.526,-1.461,-0.379,-0.29,0.042,0.045,2.529,1.475,-0.509,1.366,1.031,-0.685,1.227,-0.446,-0.741,0.134,2.49,1.626,-0.764,-1.316,-1.019,-0.456,0.266,-0.452,0.948,0.111,-0.545,-0.723,-1.569,-1.715,-0.943,-0.677,1.322,
0.441,0.181,-1.162,1.399,1.394,2.36,-1.39,-0.41,-0.098,0.042,-1.251,1.951,1.104,0.818,1.425,0.798,-0.879,1.227,-0.722,-0.976,0.609,1.777,1.475,-0.771,-1.316,-0.861,0.233,0.234,-0.448,0.815,0.079,-0.319,-0.739,-0.957,0.16,-0.943,-0.542,-0.591,
1.184,1.371,-0.949,1.438,1.837,2.604,-1.241,-0.405,0.678,0.042,-0.507,2.479,0.954,0.378,1.84,0.514,-0.148,1.227,0.32,-0.523,1.161,2.035,1.445,-0.755,-0.851,-0.598,0.08,0.367,-0.45,0.387,0.08,-0.315,-0.794,-0.04,-1.302,-0.943,-0.79,0.246,
0.726,1.105,-1.067,1.841,2.056,2.195,-1.151,-0.311,-0.035,0.042,0.335,1.708,2.044,0.884,1.622,0.296,-0.126,1.492,0.079,-0.982,0.994,1.784,2.199,-0.765,0.229,-0.704,0.382,0.329,-0.453,0.262,-0.242,-0.079,-0.761,-2.334,-2.54,-0.943,0.337,0.146,
1.089,1.627,-0.807,2.39,2.102,2.355,-1.024,-0.257,0.692,0.042,0.31,2.073,1.549,0.661,1.367,0.14,-0.082,1.492,0.077,-0.531,0.931,2.011,2.199,-0.728,0.23,-0.725,0.448,0.415,1.277,0.255,0.329,0.09,-0.695,-2.334,-2.54,-0.943,0.147,-0.062,
1.455,1.707,-0.62,2.235,2.182,2.149,-0.904,-0.162,1.263,0.042,0.555,1.688,1.403,1.096,1.351,0.105,0.147,1.492,0.436,-0.761,1.033,1.861,2.018,-0.699,0.23,-0.633,0.473,0.515,1.279,0.333,0.273,0.443,-0.26,-0.0048094277214354424,0.002435524920100399,-0.943,0.486,-0.713,
1.487,1.662,-0.66,2.192,2.081,2.277,-0.787,-0.087,1.074,0.042,1.103,1.894,1.111,1.068,1.245,0.105,0.555,1.492,0.441,-0.744,0.895,1.86,1.855,-0.788,0.568,-0.621,0.34,0.542,1.275,0.38,0.506,0.443,-0.291,-2.104,-2.315,-0.943,0.924,-0.202,
0.789,0.969,-1.008,1.972,2.61,2.543,-0.757,-0.039,0.112,0.042,2.024,2.629,2.43,-0.937,1.176,0.277,0.608,2.023,0.046055771303826716,-0.151,0.097,2.895,1.822,-1.744,0.679,-0.663,-0.708,0.551,0.491,0.446,0.05863826005342157,0.778,0.05405501576121404,-1.894,0.002435524920100399,-0.943,1.777,0.962,
0.548,0.728,-0.761,1.855,2.015,2.378,-0.864,-0.021,0.058,0.042,0.36,2.224,1.752,0.489,1.103,0.421,0.087,1.492,-0.551,-0.815,-0.462,2.104,1.626,-0.712,0.79,-0.755,-0.07,0.336,-0.446,0.779,0.725,0.82,-0.409,-2.047,-2.54,-0.943,1.077,-0.545,
0.553,0.82,-0.918,1.352,2.562,2.409,-0.907,0.028,0.072,0.042,-0.207,2.286,2.576,-0.373,0.785,0.523,0.187,1.492,0.046055771303826716,-0.277,-0.773,2.578,1.626,-1.338,0.794,-0.802,-0.67,0.362,-0.451,0.608,-2.34,0.722,-2.196,-0.757,-2.69,-0.943,-0.242,0.49,
-0.826,-0.923,-1.626,-0.016,1.8,2.418,-1.1,0.003,-1.843,0.042,2.059,2.288,2.445,-0.204,1.107,0.592,-0.186,1.492,0.046055771303826716,-0.746,-1.363,2.445,1.445,-0.872,0.794,-0.878,-0.216,0.183,-0.455,0.848,0.05863826005342157,0.653,0.05405501576121404,-2.047,-2.54,-0.943,1.698,2.008,
-1.523,-1.449,-2.012,-0.109,0.977,2.448,-1.402,-0.046,-2.666,-0.12,0.07,2.549,2.158,-1.697,0.834,0.592,-0.664,1.492,0.046055771303826716,-0.527,-1.434,0.000660179566191082,1.759,-1.88,-1.321,-0.628,-0.961,0.022,-0.452,0.848,0.05863826005342157,0.63,0.05405501576121404,-2.047,-2.54,-0.943,0.551,2.083,
-1.458,-2.558,-2.844,0.198,-0.479,1.707,0.03296487403114338,-2.424,-2.754,0.042,-2.581,0.793,-0.618,0.178,1.902,2.937,0.03834660974173281,0.961,0.046055771303826716,-0.643,0.817,1.482,0.872,-1.281,-0.192,-0.148,-2.848,-0.813,-0.457,2.659,0.05863826005342157,0.034048070553374186,0.05405501576121404,-2.334,-2.54,-0.943,-2.608,1.97,
-1.323,-1.922,-2.815,-0.104,-0.389,2.015,0.03296487403114338,-2.445,0.027032049049981268,0.042,-2.581,1.388,-0.307,-0.51,1.491,2.604,0.03834660974173281,0.961,0.046055771303826716,0.205,0.642,1.91,0.872,-0.826,-0.185,0.373,0.014737007861326394,-0.649,-0.457,2.071,0.05863826005342157,0.034048070553374186,-1.654,-1.473,-1.696,-0.943,-2.608,1.918,
0.543,0.465,-2.165,0.964,0.72,1.685,0.03296487403114338,-2.383,0.031,0.042,-2.581,1.132,0.487,-1.061,1.502,2.329,0.03834660974173281,0.961,0.046055771303826716,0.224,0.848,2.28,0.987,-1.549,-0.617,0.013,0.014737007861326394,-0.299,-0.456,1.385,0.05863826005342157,0.034048070553374186,0.05405501576121404,-1.473,0.002435524920100399,-0.943,-2.608,-0.063,
-1.211,-1.475,-2.808,0.769,-0.466,2.184,0.03296487403114338,-2.218,0.027032049049981268,0.042,-2.581,2.063,-0.452,-1.566,1.08,1.599,-2.31,0.961,0.046055771303826716,0.208,-0.687,2.575,1.068,0.07770729378477768,0.799,-0.753,0.014737007861326394,-0.346,-0.45,1.055,0.05863826005342157,0.034048070553374186,0.05405501576121404,-1.473,0.002435524920100399,-0.398,-2.608,2.377,
-1.601,-2.158,0.00451818805888677,-1.116,-0.599,1.984,0.03296487403114338,0.03405342194184045,-2.142,0.257,-2.581,1.374,-0.955,0.652,1.721,0.692,0.03834660974173281,1.138,0.477,-0.211,-0.284,1.274,1.937,0.082,0.092,-0.02875258317587458,-2.0,-1.317,-0.448,0.69,-0.503,0.034048070553374186,-0.812,0.237,0.01,-0.289,-2.608,0.797,
-0.206,-0.505,-2.763,-0.852,0.245,1.981,0.03296487403114338,0.03405342194184045,-1.264,0.113,-2.511,1.234,0.091,1.861,1.97,0.692,0.03834660974173281,0.961,0.62,-1.317,0.033,0.873,2.018,0.084,-0.46,-2.353,-1.31,-0.811,-0.448,-0.056,-0.372,0.034048070553374186,-0.358,0.648,0.385,-0.067,-2.608,0.355,
-0.591,-0.182,-2.443,-0.146,-0.28,2.294,0.03296487403114338,0.03405342194184045,-1.315,0.257,-1.774,1.639,0.016,1.936,2.055,-0.167,-2.638,1.227,0.629,-0.73,-0.318,0.87,1.445,0.087,0.233,-1.989,-1.844,-0.475,-0.447,-0.431,-0.244,0.034048070553374186,0.003,0.648,0.835,0.008,-1.977,0.411,
-1.907,-1.2,-1.78,-0.158,-2.483,1.869,-2.622,0.03405342194184045,-1.459,-2.258,-0.551,1.706,-2.489,0.951,1.947,-0.909,-0.941,1.492,0.046055771303826716,-1.018,-0.978,1.69,1.445,0.07770729378477768,1.344,-1.184,-1.467,-0.269,-0.458,-1.361,0.05863826005342157,0.034048070553374186,0.05405501576121404,0.648,0.723,-0.171,-1.418,1.036,
0.03036070116541909,0.04173756246787757,-1.094,-0.737,0.031139470849666815,1.738,-2.198,-2.454,-2.705,-0.506,-2.551,1.255,0.031023601390048915,-0.359,1.879,-1.783,-0.999,1.492,-1.647,-0.817,-1.196,2.172,1.521,0.07770729378477768,1.367,0.291,-2.428,-0.397,-0.457,-1.497,-1.859,0.034048070553374186,-1.463,0.017,-0.121,-0.943,-2.559,0.242,
